,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance
976,96,9210,28303,6.242640687119286,1,1.0,0.0,676.0,1977.0,673.0,1972.0,676.0,1977.0,673.0,1972.0,5.830951894845301
977,96,9210,9256,6.128258770283385,2,1.0,0.0,676.0,1977.0,680.3333333333334,1972.6666666666667,676.0,1977.0,680.3333333333334,1972.6666666666667,6.128258770283385
978,6,9233,9579,77.38920874174995,2,1.0,0.0,678.0,809.0,714.3333333333334,869.6666666666666,678.0,809.0,714.3333333333334,869.6666666666666,70.71460638054597
979,88,9234,28552,27.52810029594387,1,1.0,0.0,678.3333333333334,1271.6666666666667,678.0,1245.0,678.3333333333334,1271.6666666666667,678.0,1245.0,26.668749918626226
980,88,9234,28875,7.528100295943733,1,1.0,0.0,678.3333333333334,1271.6666666666667,685.0,1274.0,678.3333333333334,1271.6666666666667,685.0,1274.0,7.06320670013897
981,44,9255,28382,4.2998316455371945,1,1.0,0.0,678.3333333333334,1328.3333333333333,675.0,1326.0,678.3333333333334,1328.3333333333333,675.0,1326.0,4.068851871911222
982,44,9255,9260,44.32709016916718,2,1.0,0.0,678.3333333333334,1328.3333333333333,684.0,1366.0,678.3333333333334,1328.3333333333333,684.0,1366.0,38.09053542402488
983,44,9255,9492,66.20375901304853,2,1.0,0.0,678.3333333333334,1328.3333333333333,708.3333333333334,1274.6666666666667,678.3333333333334,1328.3333333333333,708.3333333333334,1274.6666666666667,61.48260820029592
984,96,9256,28628,2.1343747458110323,1,1.0,0.0,680.3333333333334,1972.6666666666667,679.0,1971.0,680.3333333333334,1972.6666666666667,679.0,1971.0,2.1343747458110323
985,96,9256,9298,13.641987029514507,2,1.0,0.0,680.3333333333334,1972.6666666666667,690.6666666666666,1968.3333333333333,680.3333333333334,1972.6666666666667,690.6666666666666,1968.3333333333333,11.20515754264773
986,6,9259,9556,39.56455431029797,2,1.0,0.0,682.25,704.0,713.25,721.0,682.25,704.0,713.25,721.0,35.35533905932738
987,44,9260,9491,63.11269837220806,2,1.0,0.0,684.0,1366.0,707.0,1419.0,684.0,1366.0,707.0,1419.0,57.77542730261716
988,44,9260,31038,66.15432893255065,1,1.0,0.0,684.0,1366.0,727.0,1320.0,684.0,1366.0,727.0,1320.0,62.96824596572466
989,6,9270,28040,20.613540144522037,1,1.0,0.0,685.3333333333334,993.3333333333334,670.0,984.0,685.3333333333334,993.3333333333334,670.0,984.0,17.950549357115065
990,6,9270,28489,59.983944418659455,1,1.0,0.0,685.3333333333334,993.3333333333334,677.0,1045.0,685.3333333333334,993.3333333333334,677.0,1045.0,52.33439489369191
991,6,9270,9554,32.23319626457156,2,1.0,0.0,685.3333333333334,993.3333333333334,709.3333333333334,974.6666666666666,685.3333333333334,993.3333333333334,709.3333333333334,974.6666666666666,30.404678002643728
992,107,9290,28434,18.3292729360594,1,1.0,0.0,686.0,1171.25,676.0,1158.0,686.0,1171.25,676.0,1158.0,16.60007530103403
993,107,9290,28972,7.164213562373095,1,1.0,0.0,686.0,1171.25,687.0,1178.0,686.0,1171.25,687.0,1178.0,6.823672031978091
994,107,9290,31362,69.1698933696253,1,1.0,0.0,686.0,1171.25,733.0,1126.0,686.0,1171.25,733.0,1126.0,65.24233671474374
995,44,9295,9457,111.32709016916716,2,1.0,0.0,689.0,1454.0,705.3333333333334,1558.6666666666667,689.0,1454.0,705.3333333333334,1558.6666666666667,105.93341724351626
996,44,9295,9491,42.45584412271571,2,1.0,0.0,689.0,1454.0,707.0,1419.0,689.0,1454.0,707.0,1419.0,39.35733730830886
997,44,9297,28056,80.44848480983497,1,1.0,0.0,691.0,1560.25,670.0,1632.0,691.0,1560.25,670.0,1632.0,74.7600327715284
998,44,9297,9457,14.901182520238738,2,1.0,0.0,691.0,1560.25,705.3333333333334,1558.6666666666667,691.0,1560.25,705.3333333333334,1558.6666666666667,14.420519716324018
999,96,9298,28797,8.962801870557062,1,1.0,0.0,690.6666666666666,1968.3333333333333,683.0,1965.0,690.6666666666666,1968.3333333333333,683.0,1965.0,8.359957469322904
1000,96,9298,9355,12.848419953721322,2,1.0,0.0,690.6666666666666,1968.3333333333333,695.3333333333334,1957.3333333333333,690.6666666666666,1968.3333333333333,695.3333333333334,1957.3333333333333,11.94896555262331
1001,44,9307,20237,213.41359535938963,1,1.0,0.0,692.6666666666666,1872.3333333333333,523.0,1957.0,692.6666666666666,1872.3333333333333,523.0,1957.0,189.61862308914235
1002,44,9307,29151,15.942313858316965,1,1.0,0.0,692.6666666666666,1872.3333333333333,690.0,1887.0,692.6666666666666,1872.3333333333333,690.0,1887.0,14.907119849998665
1003,44,9307,13237,414.0746325319791,2,1.0,0.0,692.6666666666666,1872.3333333333333,932.0,1595.75,692.6666666666666,1872.3333333333333,932.0,1595.75,365.7578225031177
1004,108,9315,28081,56.112698372208065,1,1.0,0.0,693.0,625.0,671.0,672.0,693.0,625.0,671.0,672.0,51.894122981316485
1005,108,9315,9387,32.35652742068995,2,1.0,0.0,693.0,625.0,697.3333333333334,594.3333333333334,693.0,625.0,697.3333333333334,594.3333333333334,30.971312891484278
1006,108,9315,29726,10.071067811865476,1,1.0,0.0,693.0,625.0,701.0,630.0,693.0,625.0,701.0,630.0,9.433981132056603
1007,6,9349,28427,20.18495454543614,1,1.0,0.0,693.6666666666666,907.3333333333334,676.0,901.0,693.6666666666666,907.3333333333334,676.0,901.0,18.767584347012306
1008,6,9349,25058,135.724059788837,1,1.0,0.0,693.6666666666666,907.3333333333334,612.0,993.0,693.6666666666666,907.3333333333334,612.0,993.0,118.35633579247968
1009,6,9349,9579,46.22708028904406,2,1.0,0.0,693.6666666666666,907.3333333333334,714.3333333333334,869.6666666666666,693.6666666666666,907.3333333333334,714.3333333333334,869.6666666666666,42.96380905935713
1010,96,9355,29305,3.299831645537195,1,1.0,0.0,695.3333333333334,1957.3333333333333,693.0,1955.0,695.3333333333334,1957.3333333333333,693.0,1955.0,3.299831645537195
1011,96,9355,9459,12.94231385831683,2,1.0,0.0,695.3333333333334,1957.3333333333333,706.0,1953.0,695.3333333333334,1957.3333333333333,706.0,1953.0,11.513277359446965
1012,108,9356,29445,1.8856180831641804,1,1.0,0.0,697.3333333333334,561.3333333333334,696.0,560.0,697.3333333333334,561.3333333333334,696.0,560.0,1.8856180831641804
1013,108,9356,9387,36.505274203213695,2,1.0,0.0,697.3333333333334,561.3333333333334,697.3333333333334,594.3333333333334,697.3333333333334,561.3333333333334,697.3333333333334,594.3333333333334,33.0
1014,108,9356,9580,20.337527268368014,2,1.0,0.0,697.3333333333334,561.3333333333334,715.3333333333334,567.3333333333334,697.3333333333334,561.3333333333334,715.3333333333334,567.3333333333334,18.973665961010276
1015,108,9387,9580,35.63303779023184,2,1.0,0.0,697.3333333333334,594.3333333333334,715.3333333333334,567.3333333333334,697.3333333333334,594.3333333333334,715.3333333333334,567.3333333333334,32.449961479175904
1016,109,9388,29118,9.992640687119286,1,1.0,0.0,697.75,1022.0,690.0,1026.0,697.75,1022.0,690.0,1026.0,8.721381771256205
1017,109,9388,30406,33.329272936059404,1,1.0,0.0,697.75,1022.0,712.0,998.0,697.75,1022.0,712.0,998.0,27.911691098892593
1018,109,9388,29626,4.429777999447732,1,1.0,0.0,697.75,1022.0,699.0,1026.0,697.75,1022.0,699.0,1026.0,4.190763653560053
1019,110,9404,29083,13.619656120049445,1,1.0,0.0,697.6666666666666,1194.3333333333333,689.0,1185.0,697.6666666666666,1194.3333333333333,689.0,1185.0,12.736648783028452
1020,110,9404,30039,20.599168107809344,1,1.0,0.0,697.6666666666666,1194.3333333333333,705.0,1212.0,697.6666666666666,1194.3333333333333,705.0,1212.0,19.128222313871515
1021,110,9404,31031,53.24095714249147,1,1.0,0.0,697.6666666666666,1194.3333333333333,727.0,1157.0,697.6666666666666,1194.3333333333333,727.0,1157.0,47.478650172706246
1022,6,9408,28479,23.242640687119287,1,1.0,0.0,699.0,742.0,677.0,743.0,699.0,742.0,677.0,743.0,22.02271554554524
1023,6,9408,9556,26.743271593864392,2,1.0,0.0,699.0,742.0,713.25,721.0,699.0,742.0,713.25,721.0,25.378386473532945
1024,6,9408,9691,57.885622122163426,2,1.0,0.0,699.0,742.0,729.75,781.0,699.0,742.0,729.75,781.0,49.664499393429914
1025,111,9412,29602,2.134374745810988,1,1.0,0.0,700.3333333333334,436.6666666666667,699.0,435.0,700.3333333333334,436.6666666666667,699.0,435.0,2.134374745810988
1026,111,9412,29604,2.88561808316414,1,1.0,0.0,700.3333333333334,436.6666666666667,699.0,439.0,700.3333333333334,436.6666666666667,699.0,439.0,2.6874192494328524
1027,111,9412,29779,1.6996731711975541,1,1.0,0.0,700.3333333333334,436.6666666666667,702.0,437.0,700.3333333333334,436.6666666666667,702.0,437.0,1.6996731711975541
1028,44,9429,9492,23.61473254488398,2,1.0,0.0,701.25,1254.0,708.3333333333334,1274.6666666666667,701.25,1254.0,708.3333333333334,1274.6666666666667,21.846846962942408
1029,44,9429,30494,15.821067811865477,1,1.0,0.0,701.25,1254.0,714.0,1260.0,701.25,1254.0,714.0,1260.0,14.091220671041953
1030,6,9451,28737,54.47119365522222,1,1.0,0.0,704.25,798.0,682.0,754.0,704.25,798.0,682.0,754.0,49.30580594615608
1031,6,9451,29797,12.772708845387246,1,1.0,0.0,704.25,798.0,702.0,810.0,704.25,798.0,702.0,810.0,12.20911544707478
1032,6,9451,9683,26.349168107809234,2,1.0,0.0,704.25,798.0,727.6666666666666,805.3333333333334,704.25,798.0,727.6666666666666,805.3333333333334,24.53809396745302
1033,44,9457,9986,64.1000139191224,2,1.0,0.0,705.3333333333334,1558.6666666666667,764.0,1571.75,705.3333333333334,1558.6666666666667,764.0,1571.75,60.107831344084296
1034,6,9458,29463,28.61354014452196,1,1.0,0.0,706.3333333333334,1104.3333333333333,696.0,1080.0,706.3333333333334,1104.3333333333333,696.0,1080.0,26.436506745197747
1035,6,9458,28377,51.126080042390505,1,1.0,0.0,706.3333333333334,1104.3333333333333,675.0,1142.0,706.3333333333334,1104.3333333333333,675.0,1142.0,48.995464642715284
1036,6,9458,9750,38.461464914977945,2,1.0,0.0,706.3333333333334,1104.3333333333333,737.6666666666666,1086.6666666666667,706.3333333333334,1104.3333333333333,737.6666666666666,1086.6666666666667,35.97066706205042
1037,96,9459,29777,7.0710678118654755,1,1.0,0.0,706.0,1953.0,701.0,1948.0,706.0,1953.0,701.0,1948.0,7.0710678118654755
1038,96,9459,30276,6.242640687119286,1,1.0,0.0,706.0,1953.0,709.0,1948.0,706.0,1953.0,709.0,1948.0,5.830951894845301
1039,44,9491,9493,48.81455431029796,2,1.0,0.0,707.0,1419.0,709.0,1385.75,707.0,1419.0,709.0,1385.75,33.310096067108546
1040,44,9492,9692,25.591808794928497,2,1.0,0.0,708.3333333333334,1274.6666666666667,729.75,1285.0,708.3333333333334,1274.6666666666667,729.75,1285.0,23.77922178896706
1041,44,9493,29909,9.015349532506532,1,1.0,0.0,709.0,1385.75,703.0,1392.0,709.0,1385.75,703.0,1392.0,8.663861725581729
1042,44,9493,30261,11.578427124746192,1,1.0,0.0,709.0,1385.75,709.0,1375.0,709.0,1385.75,709.0,1375.0,10.75
1043,112,9537,29264,30.157485156237488,1,1.0,0.0,710.0,659.75,693.0,682.0,710.0,659.75,693.0,682.0,28.001116049186326
1044,112,9537,9555,16.59399156182083,2,1.0,0.0,710.0,659.75,712.25,644.0,710.0,659.75,712.25,644.0,15.90990257669732
1045,112,9537,9618,30.329058031491297,2,1.0,0.0,710.0,659.75,724.0,684.0,710.0,659.75,724.0,684.0,28.001116049186326
1046,6,9554,9697,58.74130373154016,2,1.0,0.0,709.3333333333334,974.6666666666666,730.0,927.0,709.3333333333334,974.6666666666666,730.0,927.0,51.95403951784902
1047,6,9554,30484,5.11388673357066,1,1.0,0.0,709.3333333333334,974.6666666666666,714.0,976.0,709.3333333333334,974.6666666666666,714.0,976.0,4.853406592853653
1048,112,9555,30225,9.186922407760342,1,1.0,0.0,712.25,644.0,709.0,636.0,712.25,644.0,709.0,636.0,8.634958019585271
1049,112,9555,30649,7.843991561820827,1,1.0,0.0,712.25,644.0,719.0,641.0,712.25,644.0,719.0,641.0,7.386643351347079
1050,6,9556,9745,34.36354014452204,2,1.0,0.0,713.25,721.0,735.3333333333334,739.3333333333334,713.25,721.0,735.3333333333334,739.3333333333334,28.70165016549093
1051,6,9579,30619,4.11388673357066,1,1.0,0.0,714.3333333333334,869.6666666666666,718.0,871.0,714.3333333333334,869.6666666666666,718.0,871.0,3.901566636906519
1052,108,9580,31092,42.498663044420894,1,1.0,0.0,715.3333333333334,567.3333333333334,729.0,594.0,715.3333333333334,567.3333333333334,729.0,594.0,29.964794157292083
1053,6,9617,27213,103.82456485222531,1,1.0,0.0,720.6666666666666,1038.6666666666667,651.0,1103.0,720.6666666666666,1038.6666666666667,651.0,1103.0,94.82732845663325
1054,6,9617,9919,94.24214954285347,2,1.0,0.0,720.6666666666666,1038.6666666666667,744.25,954.0,720.6666666666666,1038.6666666666667,744.25,954.0,87.8898063233477
1055,6,9617,9648,24.55803676973112,2,1.0,0.0,720.6666666666666,1038.6666666666667,726.25,1061.0,720.6666666666666,1038.6666666666667,726.25,1061.0,23.020673076365206
1056,112,9618,30653,21.07106781186548,1,1.0,0.0,724.0,684.0,719.0,703.0,724.0,684.0,719.0,703.0,19.6468827043885
1057,112,9618,31627,21.55634918610405,1,1.0,0.0,724.0,684.0,740.0,672.0,724.0,684.0,740.0,672.0,20.0
1058,44,9639,23791,236.95775123667394,1,1.0,0.0,726.6666666666666,435.6666666666667,589.0,518.0,726.6666666666666,435.6666666666667,589.0,518.0,160.40850628594757
1059,44,9639,31048,15.113886733570716,1,1.0,0.0,726.6666666666666,435.6666666666667,728.0,421.0,726.6666666666666,435.6666666666667,728.0,421.0,14.727148022916369
1060,44,9639,10864,112.38140922159461,2,1.0,0.0,726.6666666666666,435.6666666666667,814.3333333333334,495.3333333333333,726.6666666666666,435.6666666666667,814.3333333333334,495.3333333333333,106.04506379627279
1061,6,9648,30486,20.500630906745105,1,1.0,0.0,726.25,1061.0,714.0,1076.0,726.25,1061.0,714.0,1076.0,19.366530406864314
1062,6,9648,9879,19.535113019775768,2,1.0,0.0,726.25,1061.0,741.3333333333334,1070.3333333333333,726.25,1061.0,741.3333333333334,1070.3333333333333,17.737476019872595
1063,6,9683,9878,22.127268403752993,2,1.0,0.0,727.6666666666666,805.3333333333334,741.6666666666666,819.3333333333334,727.6666666666666,805.3333333333334,741.6666666666666,819.3333333333334,19.79898987322333
1064,6,9683,9691,25.31539608261191,2,1.0,0.0,727.6666666666666,805.3333333333334,729.75,781.0,727.6666666666666,805.3333333333334,729.75,781.0,24.422354286368275
1065,6,9684,30921,5.164213562373095,1,1.0,0.0,729.75,751.0,725.0,752.0,729.75,751.0,725.0,752.0,4.8541219597369
1066,6,9684,9745,13.735510715944383,2,1.0,0.0,729.75,751.0,735.3333333333334,739.3333333333334,729.75,751.0,735.3333333333334,739.3333333333334,12.933859525378407
1067,6,9684,31403,10.601135970133438,1,1.0,0.0,729.75,751.0,734.0,760.0,729.75,751.0,734.0,760.0,9.95301461869719
1068,6,9691,9914,18.500630906745105,2,1.0,0.0,729.75,781.0,743.0,769.0,729.75,781.0,743.0,769.0,17.876311140724756
1069,44,9692,9698,4.031128874149275,2,1.0,0.0,729.75,1285.0,730.25,1281.0,729.75,1285.0,730.25,1281.0,4.031128874149275
1070,44,9692,12399,329.70394797914395,2,1.0,0.0,729.75,1285.0,892.0,1547.0,729.75,1285.0,892.0,1547.0,308.17050880965235
1071,6,9697,9878,126.61136141662894,2,1.0,0.0,730.0,927.0,741.6666666666666,819.3333333333334,730.0,927.0,741.6666666666666,819.3333333333334,108.29691695621908
1072,6,9697,9919,32.81455431029798,2,1.0,0.0,730.0,927.0,744.25,954.0,730.0,927.0,744.25,954.0,30.52969865557143
1073,44,9698,31177,24.84399156182083,1,1.0,0.0,730.25,1281.0,730.0,1257.0,730.25,1281.0,730.0,1257.0,24.00130204801398
1074,44,9698,31573,8.164213562373096,1,1.0,0.0,730.25,1281.0,738.0,1282.0,730.25,1281.0,738.0,1282.0,7.814249804043892
1075,113,9723,9773,2.414213562373095,0,1.0,0.0,331.0,1740.0,332.0,1738.0,331.0,1740.0,332.0,1738.0,2.23606797749979
1076,114,9741,31129,12.54247233265648,1,1.0,0.0,734.3333333333334,1674.6666666666667,729.0,1685.0,734.3333333333334,1674.6666666666667,729.0,1685.0,11.628509028341556
1077,114,9741,31206,13.356527420690059,1,1.0,0.0,734.3333333333334,1674.6666666666667,730.0,1663.0,734.3333333333334,1674.6666666666667,730.0,1663.0,12.445436468396398
1078,114,9741,31997,18.184954545436113,1,1.0,0.0,734.3333333333334,1674.6666666666667,747.0,1684.0,734.3333333333334,1674.6666666666667,747.0,1684.0,15.733898294941186
1079,6,9745,32251,21.18495454543614,1,1.0,0.0,735.3333333333334,739.3333333333334,754.0,733.0,735.3333333333334,739.3333333333334,754.0,733.0,19.71181258929667
1080,6,9750,9879,17.641987029514638,2,1.0,0.0,737.6666666666666,1086.6666666666667,741.3333333333334,1070.3333333333333,737.6666666666666,1086.6666666666667,741.3333333333334,1070.3333333333333,16.739839372653122
1081,6,9750,31731,74.75567576825289,1,1.0,0.0,737.6666666666666,1086.6666666666667,742.0,1151.0,737.6666666666666,1086.6666666666667,742.0,1151.0,64.47910945070153
1082,115,9853,31539,4.2998316455371945,1,1.0,0.0,740.3333333333334,1382.3333333333333,737.0,1380.0,740.3333333333334,1382.3333333333333,737.0,1380.0,4.068851871911222
1083,115,9853,9920,21.866122747577034,2,1.0,0.0,740.3333333333334,1382.3333333333333,746.0,1402.0,740.3333333333334,1382.3333333333333,746.0,1402.0,20.466775244011732
1084,115,9853,31750,2.1343747458108724,1,1.0,0.0,740.3333333333334,1382.3333333333333,742.0,1381.0,740.3333333333334,1382.3333333333333,742.0,1381.0,2.1343747458108724
1085,6,9878,32089,10.956685895029656,1,1.0,0.0,741.6666666666666,819.3333333333334,750.0,813.0,741.6666666666666,819.3333333333334,750.0,813.0,10.46687897873844
1086,6,9879,9982,22.392579870004795,2,1.0,0.0,741.3333333333334,1070.3333333333333,762.0,1065.75,741.3333333333334,1070.3333333333333,762.0,1065.75,21.16879910518198
1087,6,9885,10330,233.8959210207868,2,1.0,0.0,742.25,1233.0,786.75,1069.0,742.25,1233.0,786.75,1069.0,169.9301327016489
1088,6,9885,32616,42.47140855979034,1,1.0,0.0,742.25,1233.0,761.0,1199.0,742.25,1233.0,761.0,1199.0,38.827342170176934
1089,6,9885,9987,26.250845811313212,2,1.0,0.0,742.25,1233.0,765.75,1226.0,742.25,1233.0,765.75,1226.0,24.520399670478458
1090,6,9914,31668,2.8284271247461903,1,1.0,0.0,743.0,769.0,741.0,767.0,743.0,769.0,741.0,767.0,2.8284271247461903
1091,6,9914,9923,12.462214450449025,2,1.0,0.0,743.0,769.0,755.25,770.0,743.0,769.0,755.25,770.0,12.290748553281855
1092,6,9919,31976,3.164213562373095,1,1.0,0.0,744.25,954.0,747.0,953.0,744.25,954.0,747.0,953.0,2.9261749776799064
1093,115,9920,32805,92.91168824543135,1,1.0,0.0,746.0,1402.0,764.0,1478.0,746.0,1402.0,764.0,1478.0,78.10249675906654
1094,115,9920,33101,30.556349186104054,1,1.0,0.0,746.0,1402.0,772.0,1391.0,746.0,1402.0,772.0,1391.0,28.231188426986208
1095,116,9922,32079,1.699673171197543,1,1.0,0.0,750.6666666666666,1933.6666666666667,749.0,1934.0,750.6666666666666,1933.6666666666667,749.0,1934.0,1.699673171197543
1096,116,9922,32173,2.6996731711976767,1,1.0,0.0,750.6666666666666,1933.6666666666667,751.0,1931.0,750.6666666666666,1933.6666666666667,751.0,1931.0,2.68741924943293
1097,116,9922,9928,5.434206391348067,2,1.0,0.0,750.6666666666666,1933.6666666666667,754.6666666666666,1937.3333333333333,750.6666666666666,1933.6666666666667,754.6666666666666,1937.3333333333333,5.426273532033133
1098,6,9923,32343,15.429777999447733,1,1.0,0.0,755.25,770.0,756.0,755.0,755.25,770.0,756.0,755.0,15.01873829587559
1099,6,9923,32546,5.429777999447732,1,1.0,0.0,755.25,770.0,760.0,768.0,755.25,770.0,760.0,768.0,5.153882032022076
1100,6,9923,32398,3.6575364531836625,1,1.0,0.0,755.25,770.0,757.0,773.0,755.25,770.0,757.0,773.0,3.473110997362451
1101,6,9927,31945,13.785113019775768,1,1.0,0.0,754.3333333333334,1256.3333333333333,746.0,1246.0,754.3333333333334,1256.3333333333333,746.0,1246.0,13.274871834493217
1102,6,9927,32117,8.377015432930317,1,1.0,0.0,754.3333333333334,1256.3333333333333,750.0,1263.0,754.3333333333334,1256.3333333333333,750.0,1263.0,7.951240294584459
1103,6,9927,9987,42.61451764031574,2,1.0,0.0,754.3333333333334,1256.3333333333333,765.75,1226.0,754.3333333333334,1256.3333333333333,765.75,1226.0,32.41066782540717
1104,116,9928,31047,30.866122747577037,1,1.0,0.0,754.6666666666666,1937.3333333333333,727.0,1944.0,754.6666666666666,1937.3333333333333,727.0,1944.0,28.458546851321973
1105,116,9928,9963,14.189811583092215,2,1.0,0.0,754.6666666666666,1937.3333333333333,759.5,1925.0,754.6666666666666,1937.3333333333333,759.5,1925.0,13.246592853342353
1106,6,9931,31977,11.791228995303253,1,1.0,0.0,756.6666666666666,1039.6666666666667,747.0,1045.0,756.6666666666666,1039.6666666666667,747.0,1045.0,11.04033010778606
1107,6,9931,32496,7.528100295943867,1,1.0,0.0,756.6666666666666,1039.6666666666667,759.0,1033.0,756.6666666666666,1039.6666666666667,759.0,1033.0,7.063206700139114
1108,6,9931,9982,28.29247233265648,2,1.0,0.0,756.6666666666666,1039.6666666666667,762.0,1065.75,756.6666666666666,1039.6666666666667,762.0,1065.75,26.623011141157917
1109,118,9934,10017,3.82842712474619,0,1.0,0.0,336.0,1723.0,338.0,1726.0,336.0,1723.0,338.0,1726.0,3.605551275463989
1110,6,9948,32309,9.548588308184039,1,1.0,0.0,757.6666666666666,1008.6666666666666,755.0,1017.0,757.6666666666666,1008.6666666666666,755.0,1017.0,8.749603165604483
1111,6,9948,32548,39.01338167018232,1,1.0,0.0,757.6666666666666,1008.6666666666666,760.0,973.0,757.6666666666666,1008.6666666666666,760.0,973.0,35.74290916469381
1112,6,9948,10026,18.78511301977585,2,1.0,0.0,757.6666666666666,1008.6666666666666,773.0,1017.0,757.6666666666666,1008.6666666666666,773.0,1017.0,17.45152015027795
1113,116,9963,32242,8.742640687119286,1,1.0,0.0,759.5,1925.0,753.0,1929.0,759.5,1925.0,753.0,1929.0,7.632168761236874
1114,116,9963,32637,7.475766375181926,1,1.0,0.0,759.5,1925.0,761.0,1918.0,759.5,1925.0,761.0,1918.0,7.158910531638177
1115,116,9963,33282,45.22792206135786,1,1.0,0.0,759.5,1925.0,776.0,1891.0,759.5,1925.0,776.0,1891.0,37.79219496139381
1116,44,9968,31761,50.927248643506715,1,1.0,0.0,759.3333333333334,1512.3333333333333,742.0,1470.0,759.3333333333334,1512.3333333333333,742.0,1470.0,45.74445928804439
1117,44,9968,9986,61.52074098306315,2,1.0,0.0,759.3333333333334,1512.3333333333333,764.0,1571.75,759.3333333333334,1512.3333333333333,764.0,1571.75,59.599648116038104
1118,44,9968,9989,13.978366307631699,2,1.0,0.0,759.3333333333334,1512.3333333333333,772.0,1508.75,759.3333333333334,1512.3333333333333,772.0,1508.75,13.163765503161347
1119,119,9973,10063,2.0,0,1.0,0.0,337.0,1682.0,339.0,1682.0,337.0,1682.0,339.0,1682.0,2.0
1120,6,9982,10330,25.936922407760342,2,1.0,0.0,762.0,1065.75,786.75,1069.0,762.0,1065.75,786.75,1069.0,24.962471832733232
1121,44,9986,32948,3.429777999447732,1,1.0,0.0,764.0,1571.75,767.0,1573.0,764.0,1571.75,767.0,1573.0,3.25
1122,6,9987,10089,24.614517640315743,2,1.0,0.0,765.75,1226.0,784.6666666666666,1212.6666666666667,765.75,1226.0,784.6666666666666,1212.6666666666667,23.143423591931082
1123,44,9989,33121,1.75,1,1.0,0.0,772.0,1508.75,772.0,1507.0,772.0,1508.75,772.0,1507.0,1.75
1124,44,9989,10985,46.765349532506534,2,1.0,0.0,772.0,1508.75,816.75,1512.0,772.0,1508.75,816.75,1512.0,44.86786154922029
1125,120,9992,32589,14.429563094879628,1,1.0,0.0,773.0,520.75,761.0,527.0,773.0,520.75,761.0,527.0,13.530059127734809
1126,120,9992,33131,7.57842712474619,1,1.0,0.0,773.0,520.75,773.0,514.0,773.0,520.75,773.0,514.0,6.75
1127,120,9992,33444,16.42956309487963,1,1.0,0.0,773.0,520.75,781.0,533.0,773.0,520.75,781.0,533.0,14.630874888399532
1128,121,9993,32683,21.142135623730955,1,1.0,0.0,772.0,1436.0,762.0,1419.0,772.0,1436.0,762.0,1419.0,19.72308292331602
1129,121,9993,10329,41.57191362317868,2,1.0,0.0,772.0,1436.0,786.0,1470.25,772.0,1436.0,786.0,1470.25,37.00084458495508
1130,121,9993,34007,25.798989873223338,1,1.0,0.0,772.0,1436.0,790.0,1420.0,772.0,1436.0,790.0,1420.0,24.08318915758459
1131,6,10026,10330,59.47140855979034,2,1.0,0.0,773.0,1017.0,786.75,1069.0,773.0,1017.0,786.75,1069.0,53.787196431864714
1132,6,10026,10458,32.098821518760616,2,1.0,0.0,773.0,1017.0,791.3333333333334,993.6666666666666,773.0,1017.0,791.3333333333334,993.6666666666666,29.674156357941477
1133,122,10029,33185,4.75,1,1.0,0.0,778.75,1839.0,774.0,1839.0,778.75,1839.0,774.0,1839.0,4.75
1134,122,10029,10033,12.202486844834977,2,1.0,0.0,778.75,1839.0,782.25,1828.0,778.75,1839.0,782.25,1828.0,11.543396380615196
1135,122,10029,33274,26.086632248940116,1,1.0,0.0,778.75,1839.0,776.0,1863.0,778.75,1839.0,776.0,1863.0,24.157038311846094
1136,123,10030,33344,2.414213562373095,1,1.0,0.0,780.0,1189.0,778.0,1188.0,780.0,1189.0,778.0,1188.0,2.23606797749979
1137,123,10030,33423,5.0,1,1.0,0.0,780.0,1189.0,780.0,1194.0,780.0,1189.0,780.0,1194.0,5.0
1138,123,10030,10301,7.54247233265648,2,1.0,0.0,780.0,1189.0,785.3333333333334,1183.6666666666667,780.0,1189.0,785.3333333333334,1183.6666666666667,7.54247233265648
1139,122,10033,33394,10.015349532506532,1,1.0,0.0,782.25,1828.0,779.0,1820.0,782.25,1828.0,779.0,1820.0,8.634958019585271
1140,122,10033,10398,13.278100295943867,2,1.0,0.0,782.25,1828.0,787.6666666666666,1819.3333333333333,782.25,1828.0,787.6666666666666,1819.3333333333333,10.220146226394698
1141,6,10089,10848,38.626921814704396,2,1.0,0.0,784.6666666666666,1212.6666666666667,812.3333333333334,1190.6666666666667,784.6666666666666,1212.6666666666667,812.3333333333334,1190.6666666666667,35.34748144414887
1142,6,10089,10487,21.61354014452196,2,1.0,0.0,784.6666666666666,1212.6666666666667,795.0,1230.0,784.6666666666666,1212.6666666666667,795.0,1230.0,20.179747823553704
1143,124,10131,33233,17.672203781998913,1,1.0,0.0,785.25,596.0,776.0,582.0,785.25,596.0,776.0,582.0,16.779824194549835
1144,124,10131,33448,6.601135970133436,1,1.0,0.0,785.25,596.0,781.0,601.0,785.25,596.0,781.0,601.0,6.562202374203344
1145,124,10131,34449,33.235281374238575,1,1.0,0.0,785.25,596.0,802.0,576.0,785.25,596.0,802.0,576.0,26.087592836442383
